descricao,latitude,longitude
Aracaju,-10.916667,-37.05
Belém,-1.455833,-48.503889
Belo Horizonte,-19.916667,-43.933333
Boa Vista,2.819722,-60.673333
Brasília,-15.793889,-47.882778
Campo Grande,-20.442778,-54.646389
Cuiabá,-15.598889,-56.094889
Curitiba,-25.429722,-49.271111
Florianópolis,-27.59349,-48.55854
Fortaleza,-3.717222,-38.543056
Goiânia,-16.666667,-49.25
João Pessoa,-7.115,-34.863056
Macapá,0.033,-51.05
Maceió,-9.665833,-35.735278
Manaus,-3.118889,-60.021667
Natal,-5.794444,-35.207778
Palmas,-10.16745,-48.33193
Porto Alegre,-30.033056,-51.23
Porto Velho,-8.761944,-63.903889
Recife,-8.053889,-34.880833
Rio Branco,-9.974722,-67.81
Rio de Janeiro,-22.906847,-43.172896
Salvador,-12.974722,-38.476667
São Luís,-2.53,-44.302778
São Paulo,-23.55052,-46.633308
Teresina,-5.091944,-42.803611
Vitória,-20.319444,-40.337778
